date,sp500,DGS10
2000-08-08,0.002352,-0.04
2000-08-09,-0.006697,-0.12
2000-08-10,-0.008568,-0.05
2000-08-11,0.007937,0.03
2000-08-14,0.013398,-0.01
2000-08-15,-0.00478,0.03
2000-08-16,-0.003085,0.02
2000-08-17,0.010961,-0.02
2000-08-18,-0.002908,-0.03
2000-08-21,0.005202,0.01
2000-08-22,-0.0009,-0.01
2000-08-23,0.005233,-0.05
2000-08-24,0.001554,0.0
2000-08-25,-0.001233,0.0
2000-08-28,0.005072,0.05
2000-08-29,-0.002807,0.03
2000-08-30,-0.004802,0.0
2000-08-31,0.010043,-0.08
2000-09-01,0.002036,-0.05
2000-09-05,-0.009002,0.01
2000-09-06,-0.00984,0.03
2000-09-07,0.006876,0.04
2000-09-08,-0.005331,-0.03
2000-09-11,-0.003506,0.04
2000-09-12,-0.004882,0.01
2000-09-13,0.00197,-0.04
2000-09-14,-0.002721,0.05
2000-09-15,-0.01017,0.05
2000-09-18,-0.014531,0.04
2000-09-19,0.010654,-0.02
2000-09-20,-0.005863,0.05
2000-09-21,-0.001578,-0.03
2000-09-22,-0.000228,-0.03
2000-09-25,-0.006689,-0.01
2000-09-26,-0.008214,-0.03
2000-09-27,-0.000448,0.02
2000-09-28,0.022235,-0.01
2000-09-29,-0.014935,-0.02
2000-10-02,-0.000195,0.03
2000-10-03,-0.006803,0.04
2000-10-04,0.00551,0.03
2000-10-05,0.001367,-0.03
2000-10-06,-0.019,-0.05
2000-10-11,-0.016171,-0.03
2000-10-12,-0.025509,-0.04
2000-10-13,0.033381,0.0
2000-10-16,0.000327,0.01
2000-10-17,-0.017932,-0.06
2000-10-18,-0.005808,-0.02
2000-10-19,0.034743,0.0
2000-10-20,0.005883,-0.02
2000-10-23,-0.000823,-0.05
2000-10-24,0.001684,0.04
2000-10-25,-0.023767,0.04
2000-10-26,-0.000337,0.02
2000-10-27,0.011096,0.03
2000-10-30,0.01383,0.02
2000-10-31,0.021978,0.03
2000-11-01,-0.005723,-0.03
2000-11-02,0.004996,0.0
2000-11-03,-0.001141,0.09
2000-11-06,0.003855,0.04
2000-11-07,-0.000223,0.0
2000-11-08,-0.015777,0.0
2000-11-09,-0.006486,-0.05
2000-11-10,-0.024398,0.0
2000-11-13,-0.010776,-0.05
2000-11-14,0.023452,-0.01
2000-11-15,0.00496,-0.04
2000-11-16,-0.012584,-0.04
2000-11-17,-0.003352,0.03
2000-11-20,-0.018352,-0.03
2000-11-21,0.003523,-0.01
2000-11-22,-0.018548,-0.05
2000-11-24,0.014678,0.01
2000-11-27,0.005366,0.01
2000-11-28,-0.009548,-0.05
2000-11-29,0.004371,-0.04
2000-11-30,-0.020105,-0.07
2000-12-01,0.000213,0.04
2000-12-04,0.007406,0.01
2000-12-05,0.038922,-0.1
2000-12-06,-0.01822,-0.11
2000-12-07,-0.005853,0.0
2000-12-08,0.019605,0.03
2000-12-11,0.007526,0.02
2000-12-12,-0.006535,-0.01
2000-12-13,-0.008161,-0.07
2000-12-14,-0.014015,-0.06
2000-12-15,-0.021463,-0.03
2000-12-18,0.008071,-0.03
2000-12-19,-0.012958,0.02
2000-12-20,-0.031296,-0.11
2000-12-21,0.008002,-0.05
2000-12-22,0.024387,-0.01
2000-12-26,0.007075,0.02
2000-12-27,0.01044,0.07
2000-12-28,0.003988,0.02
2000-12-29,-0.010448,-0.01
2001-01-02,-0.028032,-0.2
2001-01-03,0.050099,0.22
2001-01-04,-0.010552,-0.11
2001-01-05,-0.026242,-0.1
2001-01-08,-0.001918,0.01
2001-01-09,0.003812,0.04
2001-01-10,0.009586,0.12
2001-01-11,0.010318,0.04
2001-01-12,-0.006233,0.11
2001-01-16,0.006143,-0.01
2001-01-17,0.002126,-0.05
2001-01-18,0.013915,-0.07
2001-01-19,-0.004028,0.07
2001-01-22,0.000268,0.06
2001-01-23,0.013031,0.05
2001-01-24,0.002867,0.03
2001-01-25,-0.004977,-0.04
2001-01-26,-0.001886,0.0
2001-01-29,0.006805,0.03
2001-01-30,0.007008,-0.08
2001-01-31,-0.00562,-0.05
2001-02-01,0.005461,-0.09
2001-02-02,-0.017474,0.07
2001-02-05,0.003587,0.01
2001-02-06,-0.001514,0.04
2001-02-07,-0.008408,-0.12
2001-02-08,-0.006235,0.0
2001-02-09,-0.013336,-0.07
2001-02-12,0.011827,0.02
2001-02-13,-0.008652,0.02
2001-02-14,-0.002184,0.06
2001-02-15,0.008124,0.06
2001-02-16,-0.018905,-0.08
2001-02-20,-0.017356,0.0
2001-02-21,-0.018508,0.03
2001-02-22,-0.001952,0.01
2001-02-23,-0.005555,-0.05
2001-02-26,0.01749,-0.05
2001-02-27,-0.00766,-0.09
2001-02-28,-0.014309,-0.04
2001-03-01,0.00104,-0.05
2001-03-02,-0.00568,0.08
2001-03-05,0.005858,0.03
2001-03-06,0.009981,0.01
2001-03-07,0.006452,-0.07
2001-03-08,0.002259,-0.03
2001-03-09,-0.024764,0.06
2001-03-12,-0.043181,-0.03
2001-03-13,0.014828,0.03
2001-03-14,-0.025842,-0.11
2001-03-15,0.005871,-0.03
2001-03-16,-0.019624,-0.03
2001-03-19,0.017627,0.04
2001-03-20,-0.024077,-0.04
2001-03-21,-0.017924,-0.01
2001-03-22,-0.004064,-0.04
2001-03-23,0.019909,0.07
2001-03-26,0.011282,0.05
2001-03-27,0.025575,0.15
2001-03-28,-0.02443,-0.03
2001-03-29,-0.00463,0.01
2001-03-30,0.010784,-0.05
2001-04-02,-0.012462,0.05
2001-04-03,-0.034393,-0.04
2001-04-04,-0.002901,0.0
2001-04-05,0.04368,0.04
2001-04-06,-0.019984,-0.09
2001-04-09,0.008117,0.04
2001-04-10,0.027066,0.16
2001-04-11,-0.002131,0.03
2001-04-12,0.015104,0.05
2001-04-16,-0.003228,0.11
2001-04-17,0.010282,-0.07
2001-04-18,0.03889,-0.07
2001-04-19,0.012543,0.13
2001-04-20,-0.008543,0.02
2001-04-23,-0.01498,-0.09
2001-04-24,-0.012161,0.02
2001-04-25,0.015941,0.06
2001-04-26,0.004696,-0.08
2001-04-27,0.01501,0.14
2001-04-30,-0.002865,0.01
2001-05-01,0.01359,-0.05
2001-05-02,0.000782,0.01
2001-05-03,-0.014873,-0.09
2001-05-04,0.01444,-0.01
2001-05-07,-0.002447,0.0
2001-05-08,-0.001828,0.03
2001-05-09,-0.004488,-0.04
2001-05-10,-0.000287,0.11
2001-05-11,-0.007577,0.2
2001-05-14,0.002609,-0.05
2001-05-15,0.000416,0.04
2001-05-16,0.028453,-0.02
2001-05-17,0.002724,-0.02
2001-05-18,0.002693,-0.05
2001-05-21,0.016154,0.0
2001-05-22,-0.002628,0.01
2001-05-23,-0.015526,-0.01
2001-05-24,0.003196,0.11
2001-05-25,-0.011816,0.0
2001-05-29,-0.007794,0.02
2001-05-30,-0.015655,0.0
2001-05-31,0.006202,-0.11
2001-06-01,0.003862,-0.04
2001-06-04,0.005108,-0.04
2001-06-05,0.01299,-0.06
2001-06-06,-0.010549,-0.02
2001-06-07,0.005457,0.06
2001-06-08,-0.009397,0.05
2001-06-11,-0.008356,-0.06
2001-06-12,0.001164,-0.05
2001-06-13,-0.011347,0.01
2001-06-14,-0.017502,-0.02
2001-06-15,-0.004517,0.01
2001-06-18,-0.004883,0.0
2001-06-19,0.003434,-0.01
2001-06-20,0.008709,-0.02
2001-06-21,0.011364,-0.02
2001-06-22,-0.00945,-0.08
2001-06-25,-0.005509,0.02
2001-06-26,-0.00151,0.08
2001-06-27,-0.004676,0.02
2001-06-28,0.012493,0.09
2001-06-29,-0.001484,0.07
2001-07-02,0.010079,-0.05
2001-07-03,-0.001836,0.04
2001-07-05,-0.012321,0.03
2001-07-06,-0.023498,-0.03
2001-07-09,0.006879,-0.04
2001-07-10,-0.014398,-0.05
2001-07-11,-0.001134,-0.01
2001-07-12,0.023691,-0.04
2001-07-13,0.006241,0.0
2001-07-16,-0.010883,-0.06
2001-07-17,0.009971,0.01
2001-07-18,-0.005542,-0.1
2001-07-19,0.006053,0.01
2001-07-20,-0.003432,0.02
2001-07-23,-0.016369,-0.02
2001-07-24,-0.016272,0.0
2001-07-25,0.01608,0.07
2001-07-26,0.010449,-0.01
2001-07-27,0.002402,-0.06
2001-07-30,-0.001078,-0.02
2001-07-31,0.005571,-0.04
2001-08-01,0.00388,0.04
2001-08-02,0.003964,0.06
2001-08-03,-0.005243,0.03
2001-08-06,-0.011422,-0.01
2001-08-07,0.003265,0.01
2001-08-08,-0.017328,-0.21
2001-08-09,-8.4e-05,0.05
2001-08-10,0.005687,-0.05
2001-08-13,0.000949,-0.02
2001-08-14,-0.003828,0.0
2001-08-15,-0.007339,0.03
2001-08-16,0.00309,-0.05
2001-08-17,-0.016663,-0.11
2001-08-20,0.008124,0.07
2001-08-21,-0.012079,-0.04
2001-08-22,0.006956,0.04
2001-08-23,-0.002763,-0.02
2001-08-24,0.019654,0.04
2001-08-27,-0.004827,0.01
2001-08-28,-0.01501,-0.09
2001-08-29,-0.011149,-0.07
2001-08-30,-0.017004,0.01
2001-08-31,0.00403,0.06
2001-09-04,-0.000565,0.14
2001-09-05,-0.001059,-0.02
2001-09-06,-0.02239,-0.11
2001-09-07,-0.018637,-0.06
2001-09-10,0.006226,0.04
2001-09-17,-0.049216,-0.21
2001-09-18,-0.005805,0.09
2001-09-19,-0.016112,-0.03
2001-09-20,-0.03106,0.06
2001-09-21,-0.019034,-0.05
2001-09-24,0.038983,0.03
2001-09-25,0.00879,-0.01
2001-09-26,-0.005167,-0.07
2001-09-27,0.011489,-0.07
2001-09-28,0.021922,0.02
2001-10-01,-0.002296,-0.05
2001-10-02,0.012306,-0.02
2001-10-03,0.019927,-0.03
2001-10-04,-0.002471,0.03
2001-10-05,0.001636,-0.01
2001-10-10,0.022938,-0.01
2001-10-11,0.015208,0.08
2001-10-12,-0.005267,-0.01
2001-10-15,-0.00153,-0.06
2001-10-16,0.006936,-0.03
2001-10-17,-0.018633,0.0
2001-10-18,-0.007873,-0.01
2001-10-19,0.004557,0.05
2001-10-22,0.015296,0.0
2001-10-23,-0.004698,0.03
2001-10-24,0.000387,-0.05
2001-10-25,0.013721,-0.05
2001-10-26,0.004109,-0.03
2001-10-29,-0.023818,-0.03
2001-10-30,-0.017166,-0.06
2001-10-31,-9e-06,-0.14
2001-11-01,0.022948,-0.06
2001-11-02,0.00286,0.13
2001-11-05,0.014386,-0.06
2001-11-06,0.014526,-0.01
2001-11-07,-0.002735,-0.08
2001-11-08,0.002456,0.1
2001-11-09,0.001582,0.02
2001-11-14,0.001861,0.13
2001-11-15,0.000903,0.25
2001-11-16,-0.003143,0.12
2001-11-19,0.010899,-0.11
2001-11-20,-0.007298,0.08
2001-11-21,-0.004927,0.1
2001-11-23,0.011706,0.06
2001-11-26,0.006155,0.01
2001-11-27,-0.006843,-0.07
2001-11-28,-0.018251,0.0
2001-11-29,0.01035,-0.19
2001-11-30,-0.000658,-0.01
2001-12-03,-0.008381,-0.03
2001-12-04,0.013187,-0.05
2001-12-05,0.022318,0.22
2001-12-06,-0.002777,0.12
2001-12-07,-0.007531,0.16
2001-12-10,-0.015868,-0.03
2001-12-11,-0.002781,-0.04
2001-12-12,0.000273,-0.11
2001-12-13,-0.015558,0.11
2001-12-14,0.003314,0.11
2001-12-17,0.010035,0.02
2001-12-18,0.007546,-0.1
2001-12-19,0.00581,-0.08
2001-12-20,-0.008377,0.0
2001-12-21,0.004351,0.04
2001-12-24,-0.00021,0.06
2001-12-26,0.004124,0.04
2001-12-27,0.006752,-0.09
2001-12-28,0.003362,0.02
2001-12-31,-0.011145,-0.08
2002-01-02,0.00574,0.13
2002-01-03,0.00918,-0.04
2002-01-04,0.006213,0.02
2002-01-07,-0.006499,-0.09
2002-01-08,-0.003588,0.01
2002-01-09,-0.004799,0.0
2002-01-10,0.001221,-0.1
2002-01-11,-0.009468,-0.08
2002-01-14,-0.006276,-0.01
2002-01-15,0.006834,-0.03
2002-01-16,-0.016245,0.0
2002-01-17,0.01003,0.1
2002-01-18,-0.009922,-0.04
2002-01-22,-0.007334,0.02
2002-01-23,0.007925,0.09
2002-01-24,0.003519,0.02
2002-01-25,0.000998,0.03
2002-01-28,-0.000194,0.02
2002-01-29,-0.028613,-0.1
2002-01-30,0.011748,0.0
2002-01-31,0.014934,0.05
2002-02-01,-0.007078,-0.05
2002-02-04,-0.024737,-0.08
2002-02-05,-0.004039,-0.02
2002-02-06,-0.005972,0.0
2002-02-07,-0.003083,0.01
2002-02-08,0.014859,-0.03
2002-02-11,0.01434,0.01
2002-02-12,-0.003993,0.06
2002-02-13,0.009941,0.04
2002-02-14,-0.001815,-0.06
2002-02-15,-0.011017,-0.09
2002-02-19,-0.018874,0.02
2002-02-20,0.013514,0.0
2002-02-21,-0.01551,0.0
2002-02-22,0.008224,-0.04
2002-02-25,0.017975,0.02
2002-02-26,-4.5e-05,0.07
2002-02-27,0.00046,-0.09
2002-02-28,-0.002847,0.04
2002-03-01,0.022634,0.1
2002-03-04,0.019491,0.04
2002-03-05,-0.006673,0.0
2002-03-06,0.01451,0.04
2002-03-07,-0.004498,0.16
2002-03-08,0.005849,0.11
2002-03-11,0.003393,0.0
2002-03-12,-0.002294,-0.01
2002-03-13,-0.009858,-0.04
2002-03-14,-0.00091,0.12
2002-03-15,0.011379,-0.05
2002-03-18,-0.000523,-0.03
2002-03-19,0.004067,0.01
2002-03-20,-0.015757,0.07
2002-03-21,0.001511,-0.01
2002-03-22,-0.004239,0.01
2002-03-25,-0.014651,0.01
2002-03-26,0.005849,-0.06
2002-03-27,0.005349,0.0
2002-03-28,0.002455,0.07
2002-04-01,-0.000741,0.02
2002-04-02,-0.00853,-0.08
2002-04-03,-0.009993,-0.06
2002-04-04,0.000835,-0.02
2002-04-05,-0.003205,-0.06
2002-04-08,0.00228,0.03
2002-04-09,-0.006656,-0.03
2002-04-10,0.011335,0.02
2002-04-11,-0.023689,-0.02
2002-04-12,0.006632,-0.04
2002-04-15,-0.007615,-0.03
2002-04-16,0.023418,0.05
2002-04-17,-0.002038,0.04
2002-04-18,-0.001421,-0.01
2002-04-19,0.000623,-0.02
2002-04-22,-0.015411,-0.02
2002-04-23,-0.006201,-0.01
2002-04-24,-0.007103,-0.07
2002-04-25,-0.001519,-0.01
2002-04-26,-0.013889,-0.02
2002-04-29,-0.010099,0.05
2002-04-30,0.010765,-0.02
2002-05-01,0.008859,-0.03
2002-05-02,-0.001749,0.05
2002-05-03,-0.010262,-0.05
2002-05-06,-0.01934,0.02
2002-05-07,-0.003021,-0.01
2002-05-08,0.037504,0.15
2002-05-09,-0.014547,-0.04
2002-05-10,-0.016794,-0.05
2002-05-13,0.01855,0.08
2002-05-14,0.021144,0.09
2002-05-15,-0.005659,-0.04
2002-05-16,0.006562,-0.08
2002-05-17,0.007612,0.07
2002-05-20,-0.013293,-0.06
2002-05-21,-0.01099,-0.03
2002-05-22,0.005686,-0.05
2002-05-23,0.010184,0.03
2002-05-24,-0.012087,0.0
2002-05-28,-0.008553,0.0
2002-05-29,-0.006412,-0.05
2002-05-30,-0.00281,-0.05
2002-05-31,0.002329,0.02
2002-06-03,-0.024795,-0.02
2002-06-04,1e-05,-0.02
2002-06-05,0.00885,0.04
2002-06-06,-0.019764,-0.04
2002-06-07,-0.001574,0.06
2002-06-10,0.003124,-0.03
2002-06-11,-0.016629,-0.05
2002-06-12,0.006571,-0.04
2002-06-13,-0.010488,-0.04
2002-06-14,-0.002268,-0.11
2002-06-17,0.028691,0.06
2002-06-18,0.000936,-0.01
2002-06-19,-0.016536,-0.12
2002-06-20,-0.013432,0.09
2002-06-21,-0.017043,-0.06
2002-06-24,0.003619,0.08
2002-06-25,-0.016702,0.01
2002-06-26,-0.002674,-0.13
2002-06-27,0.017575,0.09
2002-06-28,-0.000828,0.02
2002-07-01,-0.021388,-0.01
2002-07-02,-0.021225,-0.08
2002-07-03,0.006223,0.01
2002-07-05,0.03673,0.12
2002-07-08,-0.012184,-0.06
2002-07-09,-0.024719,-0.06
2002-07-10,-0.033962,-0.12
2002-07-11,0.007496,0.0
2002-07-12,-0.006448,-0.03
2002-07-15,-0.003755,0.03
2002-07-16,-0.018509,0.09
2002-07-17,0.005661,-0.04
2002-07-18,-0.027019,-0.05
2002-07-19,-0.038352,-0.05
2002-07-22,-0.032911,-0.1
2002-07-23,-0.027017,-0.04
2002-07-24,0.057327,0.02
2002-07-25,-0.005632,-0.06
2002-07-26,0.016884,0.0
2002-07-29,0.054078,0.19
2002-07-30,0.004249,0.03
2002-07-31,0.009792,-0.14
2002-08-01,-0.029574,-0.04
2002-08-02,-0.023082,-0.14
2002-08-05,-0.034296,-0.04
2002-08-06,0.029919,0.13
2002-08-07,0.02001,-0.07
2002-08-08,0.032722,0.05
2002-08-09,0.003512,-0.13
2002-08-12,-0.005327,-0.05
2002-08-13,-0.021675,-0.1
2002-08-14,0.040047,-0.06
2002-08-15,0.011559,0.11
2002-08-16,-0.001591,0.15
2002-08-19,0.023612,-0.03
2002-08-20,-0.013958,-0.12
2002-08-21,0.012726,0.03
2002-08-22,0.014052,0.1
2002-08-23,-0.022686,-0.05
2002-08-26,0.007536,-0.03
2002-08-27,-0.013851,0.07
2002-08-28,-0.018132,-0.07
2002-08-29,-7.6e-05,-0.06
2002-08-30,-0.001885,-0.02
2002-09-03,-0.041536,-0.16
2002-09-04,0.017517,-0.02
2002-09-05,-0.01595,-0.05
2002-09-06,0.0168,0.14
2002-09-09,0.010113,0.0
2002-09-10,0.007331,-0.05
2002-09-11,-0.000143,0.07
2002-09-12,-0.024784,-0.09
2002-09-13,0.00327,-0.06
2002-09-16,0.00145,-0.02
2002-09-17,-0.019728,-0.03
2002-09-18,-0.004648,-0.01
2002-09-19,-0.030065,-0.07
2002-09-20,0.002455,0.0
2002-09-23,-0.013828,-0.09
2002-09-24,-0.017284,-0.01
2002-09-25,0.024863,0.08
2002-09-26,0.01821,0.02
2002-09-27,-0.032259,-0.1
2002-09-30,-0.014613,-0.06
2002-10-01,0.040023,0.09
2002-10-02,-0.023587,-0.01
2002-10-03,-0.010822,-0.01
2002-10-04,-0.022431,-0.01
2002-10-07,-0.019111,-0.05
2002-10-08,0.016898,0.01
2002-10-09,-0.027287,-0.04
2002-10-10,0.034966,0.07
2002-10-11,0.039059,0.15
2002-10-16,-0.024113,-0.01
2002-10-17,0.022302,0.1
2002-10-18,0.005903,-0.02
2002-10-21,0.017334,0.1
2002-10-22,-0.010626,0.03
2002-10-23,0.006718,-0.01
2002-10-24,-0.015221,-0.1
2002-10-25,0.017167,-0.04
2002-10-28,-0.008266,-0.02
2002-10-29,-0.009076,-0.13
2002-10-30,0.009704,0.02
2002-10-31,-0.005557,-0.06
2002-11-01,0.01716,0.08
2002-11-04,0.008202,0.06
2002-11-05,0.00775,0.03
2002-11-06,0.009144,-0.01
2002-11-07,-0.022852,-0.21
2002-11-08,-0.008763,-0.03
2002-11-13,-0.000476,0.0
2002-11-14,0.024634,0.19
2002-11-15,0.006149,0.02
2002-11-18,-0.010409,-0.03
2002-11-19,-0.004021,-0.03
2002-11-20,0.019415,0.09
2002-11-21,0.021452,0.06
2002-11-22,-0.003438,0.04
2002-11-25,0.002493,0.01
2002-11-26,-0.020968,-0.11
2002-11-27,0.027986,0.18
2002-11-29,-0.002727,-0.04
2002-12-02,-0.001901,0.0
2002-12-03,-0.014745,0.02
2002-12-04,-0.003443,-0.06
2002-12-05,-0.012021,-0.05
2002-12-06,0.006266,-0.04
2002-12-09,-0.022176,-0.03
2002-12-10,0.013957,0.0
2002-12-11,0.000564,-0.05
2002-12-12,-0.003735,0.0
2002-12-13,-0.013421,0.06
2002-12-16,0.023519,0.08
2002-12-17,-0.008139,-0.02
2002-12-18,-0.013145,-0.07
2002-12-19,-0.007709,-0.1
2002-12-20,0.013017,0.01
2002-12-23,0.001809,0.01
2002-12-24,-0.005471,-0.03
2002-12-26,-0.003149,-0.02
2002-12-27,-0.016029,-0.1
2002-12-30,0.004558,-0.01
2002-12-31,0.000489,0.01
2003-01-02,0.0332,0.24
2003-01-03,-0.000484,-0.02
2003-01-06,0.022474,0.04
2003-01-07,-0.006545,-0.05
2003-01-08,-0.014086,-0.04
2003-01-09,0.019386,0.19
2003-01-10,0.0,-0.03
2003-01-13,-0.001412,-0.01
2003-01-14,0.00583,-0.05
2003-01-15,-0.014426,0.0
2003-01-16,-0.003942,0.0
2003-01-17,-0.014017,-0.05
2003-01-21,-0.015702,-0.04
2003-01-22,-0.010432,-0.06
2003-01-23,0.010224,0.03
2003-01-24,-0.029233,-0.04
2003-01-27,-0.01616,0.04
2003-01-28,0.01305,0.02
2003-01-29,0.006779,0.06
2003-01-30,-0.022849,-0.06
2003-01-31,0.01313,0.0
2003-02-03,0.005399,0.01
2003-02-04,-0.014088,-0.05
2003-02-05,-0.005435,0.06
2003-02-06,-0.006449,-0.05
2003-02-07,-0.010094,-0.01
2003-02-10,0.007569,0.03
2003-02-11,-0.008098,-0.01
2003-02-12,-0.012687,-0.05
2003-02-13,-0.0016,-0.04
2003-02-14,0.021435,0.06
2003-02-18,0.0195,-0.01
2003-02-19,-0.007096,-0.06
2003-02-20,-0.009501,-0.03
2003-02-21,0.013224,0.05
2003-02-24,-0.018381,-0.04
2003-02-25,0.007195,-0.05
2003-02-26,-0.013141,-0.03
2003-02-27,0.011758,-0.02
2003-02-28,0.004622,-0.05
2003-03-03,-0.007537,-0.03
2003-03-04,-0.015357,-0.03
2003-03-05,0.009562,-0.02
2003-03-06,-0.009339,0.04
2003-03-07,0.008259,-0.04
2003-03-10,-0.02583,-0.04
2003-03-11,-0.008359,0.01
2003-03-12,0.004321,0.0
2003-03-13,0.034457,0.14
2003-03-14,0.001647,-0.02
2003-03-17,0.035427,0.1
2003-03-18,0.004242,0.09
2003-03-19,0.008737,0.07
2003-03-20,0.001888,0.03
2003-03-21,0.022977,0.1
2003-03-24,-0.035231,-0.13
2003-03-25,0.012161,-0.01
2003-03-26,-0.005476,-0.01
2003-03-27,-0.001644,-0.01
2003-03-28,-0.00578,-0.03
2003-03-31,-0.017742,-0.09
2003-04-01,0.012144,0.01
2003-04-02,0.026116,0.1
2003-04-03,-0.005052,-0.01
2003-04-04,0.002738,0.03
2003-04-07,0.001229,0.07
2003-04-08,-0.001864,-0.08
2003-04-09,-0.014004,-0.02
2003-04-10,0.006455,0.02
2003-04-11,-0.003763,0.05
2003-04-14,0.019498,0.04
2003-04-15,0.006303,-0.06
2003-04-16,-0.012236,-0.02
2003-04-17,0.015536,0.02
2003-04-21,-0.001757,0.02
2003-04-22,0.021704,0.01
2003-04-23,0.008394,0.01
2003-04-24,-0.008259,-0.09
2003-04-25,-0.013846,-0.02
2003-04-28,0.017835,0.01
2003-04-29,0.003279,0.04
2003-04-30,-0.001002,-0.07
2003-05-01,-0.000676,-0.01
2003-05-02,0.015039,0.06
2003-05-05,-0.003795,-0.02
2003-05-06,0.008461,-0.08
2003-05-07,-0.005105,-0.12
2003-05-08,-0.010058,-0.02
2003-05-09,0.014278,-0.01
2003-05-12,0.012535,-0.05
2003-05-13,-0.002973,-0.01
2003-05-14,-0.003205,-0.1
2003-05-15,0.007868,0.0
2003-05-16,-0.002504,-0.07
2003-05-19,-0.024918,0.0
2003-05-20,-0.001129,-0.08
2003-05-21,0.004012,0.01
2003-05-22,0.009151,-0.05
2003-05-23,0.001449,0.0
2003-05-27,0.019567,0.07
2003-05-28,0.001829,0.03
2003-05-29,-0.003756,-0.1
2003-05-30,0.01469,0.03
2003-06-02,0.003539,0.06
2003-06-03,0.004716,-0.09
2003-06-04,0.01511,-0.04
2003-06-05,0.003954,0.04
2003-06-06,-0.002404,0.03
2003-06-09,-0.011977,-0.08
2003-06-10,0.00913,-0.09
2003-06-11,0.012835,0.01
2003-06-12,0.001033,-0.03
2003-06-13,-0.009915,-0.05
2003-06-16,0.022385,0.05
2003-06-17,0.00091,0.09
2003-06-18,-0.001552,0.1
2003-06-19,-0.015236,-0.02
2003-06-20,0.000995,0.05
2003-06-23,-0.014111,-0.08
2003-06-24,0.001844,-0.03
2003-06-25,-0.008267,0.09
2003-06-26,0.010766,0.17
2003-06-27,-0.009738,0.03
2003-06-30,-0.001762,-0.04
2003-07-01,0.008025,0.02
2003-07-02,0.011636,0.0
2003-07-03,-0.008101,0.11
2003-07-07,0.018992,0.07
2003-07-08,0.003405,0.01
2003-07-09,-0.005586,-0.02
2003-07-10,-0.01348,-0.03
2003-07-11,0.009548,-0.04
2003-07-14,0.005731,0.08
2003-07-15,-0.003427,0.2
2003-07-16,-0.006327,0.03
2003-07-17,-0.012433,0.01
2003-07-18,0.011806,0.02
2003-07-21,-0.014618,0.19
2003-07-22,0.009512,-0.02
2003-07-23,0.000506,-0.05
2003-07-24,-0.007091,0.08
2003-07-25,0.0174,0.02
2003-07-28,-0.002163,0.09
2003-07-29,-0.007265,0.11
2003-07-30,-0.001809,-0.08
2003-07-31,0.002856,0.15
2003-08-01,-0.010259,-0.05
2003-08-04,0.002724,-0.09
2003-08-05,-0.017663,0.12
2003-08-06,0.001678,-0.15
2003-08-07,0.00728,-0.02
2003-08-08,0.003562,-0.03
2003-08-11,0.003069,0.11
2003-08-12,0.009953,-0.01
2003-08-13,-0.006382,0.21
2003-08-14,0.006585,-0.03
2003-08-15,0.000162,0.0
2003-08-18,0.009155,-0.06
2003-08-19,0.002611,-0.11
2003-08-20,-0.002045,0.07
2003-08-21,0.002969,0.08
2003-08-22,-0.010177,-0.05
2003-08-25,0.000655,0.05
2003-08-26,0.003039,-0.03
2003-08-27,6e-05,0.04
2003-08-28,0.006069,-0.12
2003-08-29,0.005155,0.03
2003-09-02,0.013869,0.16
2003-09-03,0.004188,-0.01
2003-09-04,0.001656,-0.08
2003-09-05,-0.006401,-0.17
2003-09-08,0.010035,0.06
2003-09-09,-0.00821,-0.04
2003-09-10,-0.011973,-0.09
2003-09-11,0.005441,0.07
2003-09-12,0.002174,-0.08
2003-09-15,-0.00375,0.01
2003-09-16,0.014298,0.01
2003-09-17,-0.003255,-0.09
2003-09-18,0.013265,-0.01
2003-09-19,-0.003155,-0.02
2003-09-22,-0.013008,0.09
2003-09-23,0.006071,-0.02
2003-09-24,-0.019096,-0.08
2003-09-25,-0.006053,-0.04
2003-09-26,-0.006399,-0.08
2003-09-29,0.009761,0.05
2003-09-30,-0.010541,-0.13
2003-10-01,0.02234,0.0
2003-10-02,0.001984,0.07
2003-10-03,0.009419,0.18
2003-10-06,0.00437,-0.04
2003-10-07,0.004737,0.1
2003-10-08,-0.005263,0.0
2003-10-09,0.004788,0.05
2003-10-10,-0.000645,-0.03
2003-10-15,-0.002592,0.06
2003-10-16,0.003162,0.04
2003-10-17,-0.010237,-0.06
2003-10-20,0.005157,0.0
2003-10-21,0.001292,-0.03
2003-10-22,-0.01498,-0.09
2003-10-23,0.00331,0.05
2003-10-24,-0.004701,-0.1
2003-10-27,0.002158,0.06
2003-10-28,0.015187,-0.07
2003-10-29,0.001261,0.08
2003-10-30,-0.001116,0.05
2003-10-31,0.003601,-0.03
2003-11-03,0.007909,0.07
2003-11-04,-0.005448,-0.07
2003-11-05,-0.001367,0.05
2003-11-06,0.005933,0.07
2003-11-07,-0.004574,0.03
2003-11-10,-0.005792,0.01
2003-11-13,-0.000113,-0.14
2003-11-14,-0.007615,-0.08
2003-11-17,-0.006398,-0.04
2003-11-18,-0.009084,-0.01
2003-11-19,0.008016,0.07
2003-11-20,-0.008432,-0.08
2003-11-21,0.001577,-0.01
2003-11-24,0.016227,0.08
2003-11-25,0.00172,-0.04
2003-11-26,0.004327,0.06
2003-11-28,-0.000236,0.09
2003-12-01,0.011264,0.06
2003-12-02,-0.003271,-0.02
2003-12-03,-0.001772,0.03
